group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
china_top,397.0,41.81606901901198,15536.96
china_top,400.0,42.8466076314353,62199.53999999999
china_top,402.0,43.62608828122311,4973.33
china_top,404.0,43.911351189832985,4597.09
china_top,408.0,44.156885172649964,4146.52
china_top,410.0,44.292807208268634,12964.99
china_top,412.0,45.09456491904567,48771.08
china_top,416.0,46.00744148307361,28683.739999999998
china_top,420.0,46.326940042906266,8816.3
china_top,422.0,46.52019459734104,6879.89
china_top,424.0,47.29436570271549,56784.54
china_top,426.0,48.11658094220709,7097.360000000001
china_top,428.0,48.26814474075887,6051.06
china_top,433.0,48.67208666095508,20374.43
china_top,435.0,48.85369895782535,3161.17
china_top,439.0,49.15038548640807,16645.53
china_top,440.0,49.41572112284283,15926.670000000002
china_top,450.0,50.51354664503044,16655.91
china_top,459.0,51.680003449569035,5276.22
china_top,463.0,52.22170415790296,4671.62
china_top,474.0,53.303523320550156,6569.82
china_top,476.0,53.488139479195496,35432.43
china_top,477.0,53.84310263960081,38813.78
china_top,480.0,54.432777755701096,17200.79
china_top,482.0,54.75690489463791,4274.24
china_top,484.0,54.86677641010645,16462.27
china_top,488.0,55.089586087170396,5176.41
china_top,494.0,55.75693803642725,4802.42
china_top,496.0,56.08331762284787,5930.41
china_top,499.0,56.21863799322093,1557.88
china_top,500.0,56.86187251811656,18613.85
china_top,503.0,57.571692813845964,6515.06
china_top,506.0,57.793848050545584,11254.33
china_top,509.0,58.09933694607769,9770.189999999999
china_top,510.0,58.35962651947039,8257.54
china_top,511.0,58.42993557545701,6472.99
china_top,515.0,59.17061688990591,14348.559999999998
china_top,524.0,60.384443493295784,10048.82
china_top,530.0,61.312627413743456,24037.890000000003
china_top,535.0,62.09946352915035,4274.14
china_top,536.0,62.283571516099116,7249.32
china_top,540.0,62.657604524444146,6437.73
china_top,544.0,62.941042367352,6054.34
china_top,550.0,63.342807910992825,7609.52
china_top,552.0,63.723765025083296,2073.84
china_top,556.0,64.0817843792936,4486.38
china_top,560.0,64.45943914786697,18343.809999999998
china_top,562.0,64.64812276340842,5284.38
china_top,566.0,64.93648517499864,16212.849999999999
china_top,576.0,65.66101016532252,4015.24
china_top,584.0,66.50129791940088,14259.04
china_top,594.0,67.25883865518345,7044.83
china_top,596.0,67.51928283070293,5463.04
china_top,600.0,68.27989648956678,33343.659999999996
china_top,618.0,70.26217631360203,14777.85
china_top,636.0,71.52308243047814,5287.27
china_top,637.0,72.0774810392628,6722.03
china_top,655.0,73.79161746520525,6757.98
china_top,659.0,74.04131862918784,5387.17
china_top,664.0,74.3400511368921,4179.47
china_top,666.0,74.4347914389627,4186.17
china_top,669.0,74.6830091249874,8540.15
china_top,674.0,75.01552815836776,5607.05
china_top,690.0,76.07538134226515,3533.74
china_top,700.0,77.10598702135462,19077.14
china_top,721.0,78.69096341882009,15323.849999999999
china_top,750.0,80.66681017148701,7049.94
china_top,752.0,80.92650990433023,1727.05
china_top,764.0,81.3302337330216,1397.76
china_top,824.0,84.95915437643046,6705.79
china_top,849.0,86.12383157325037,3350.18
china_top,859.0,86.7763935577498,1174.16
china_top,860.0,86.8051905272877,7281.4
china_top,872.0,87.10420121677653,7004.37
china_top,881.0,87.46040566243356,8795.93
china_top,886.0,87.52175353991802,4144.57
china_top,902.0,88.2607303233005,5828.6
china_top,982.0,90.40685204560363,7556.95
china_top,1030.0,92.18753915807136,1677.87
china_top,1061.0,93.18201352679355,13646.21
china_top,1081.0,93.66736203064445,3812.21
china_top,1167.0,94.69562132659951,3713.12
china_top,1199.0,94.9909417626881,3543.53
china_top,1236.0,95.59542104196723,4374.33
china_top,1250.0,95.81766967843178,6146.45
china_top,1380.0,96.92106161199136,12462.33
china_top,1540.0,97.81526360541983,4587.05
china_top,1570.0,98.08475198421526,4200.98
china_top,1591.0,98.23133904987901,22180.78
china_top,1880.0,98.96015415704204,4104.96
china_top,1923.0,99.20036684989017,11953.26
china_top,179.0,9.096088761509094,21720.63
china_top,180.0,9.352851057398096,7373.97
china_top,187.0,10.281419111823196,7099.34
china_top,206.0,12.938367728954912,7705.93
china_top,212.0,14.18459997231655,14709.07
china_top,216.0,14.867732734100896,6257.89
china_top,238.0,17.242330625324588,4094.98
china_top,247.0,18.69491683212601,7940.61
china_top,250.0,19.322627806662346,2906.04
china_top,253.0,19.70740835582344,4215.17
china_top,255.0,20.063965414287722,15757.77
china_top,260.0,21.20308228177117,4798.02
china_top,265.0,21.955004454809643,7346.62
china_top,266.0,22.290726694518877,7795.28
china_top,268.0,22.522818195836138,15913.57
china_top,270.0,22.797570360787905,8773.35
china_top,272.0,22.95583415757612,6927.76
china_top,276.0,23.359368933286337,23352.87
china_top,278.0,23.67695745604694,36813.32
china_top,280.0,24.0982171891586,11135.73
china_top,284.0,24.633518848862252,16219.25
china_top,286.0,24.853064459465198,8828.18
china_top,288.0,25.255242627710494,8832.31
china_top,290.0,25.64324635296472,11037.71
china_top,296.0,26.102479102080263,7150.51
china_top,299.0,26.802236759425774,6933.93
china_top,300.0,27.327421910327043,24034.1
china_top,309.0,28.861029406350692,10989.45
china_top,318.0,30.363687904940864,10227.83
china_top,320.0,31.20805374083291,6480.82
china_top,330.0,32.50275975222851,14683.73
china_top,335.0,33.11166320763903,6513.13
china_top,338.0,33.4481680392637,7789.17
china_top,340.0,33.92650162341329,6478.62
china_top,350.0,35.48731546513324,12298.15
china_top,358.0,36.3763958785756,3400.1
china_top,360.0,36.94780943023412,3435.73
china_top,361.0,37.55861593218035,11374.05
china_top,363.0,37.736068495166414,7221.39
china_top,371.0,38.76489524655432,5086.44
china_top,376.0,39.55627193191268,13077.08
china_top,379.0,39.80905722568473,9944.65
china_top,380.0,39.941859666968504,4161.28
china_top,382.0,40.38683155744758,38697.7
china_top,400.0,42.8466076314353,17416.91
china_top,412.0,45.09456491904567,28658.2
china_top,414.0,45.86478393333859,4620.56
china_top,420.0,46.326940042906266,7603.86
china_top,424.0,47.29436570271549,26952.850000000002
china_top,428.0,48.26814474075887,9911.48
china_top,430.0,48.40123210575336,15811.93
china_top,431.0,48.475492934942736,5708.89
china_top,433.0,48.67208666095508,7239.97
china_top,435.0,48.85369895782535,5574.23
china_top,436.0,48.914895915608064,7908.89
china_top,439.0,49.15038548640807,7143.06
china_top,440.0,49.41572112284283,10485.380000000001
china_top,447.0,50.11414725651905,7518.78
china_top,450.0,50.51354664503044,16150.289999999999
china_top,452.0,50.94874511845227,4690.28
china_top,453.0,51.20127795986498,3798.24
china_top,454.0,51.39348053491724,9834.25
china_top,455.0,51.44812672506401,6829.27
china_top,462.0,51.89880369396898,5135.35
china_top,463.0,52.22170415790296,9643.5
china_top,467.0,52.78952751525648,11711.46
china_top,471.0,53.14817990878961,6626.34
china_top,476.0,53.488139479195496,4932.9
china_top,477.0,53.84310263960081,12226.16
china_top,480.0,54.432777755701096,19134.54
china_top,486.0,54.96601886683866,7615.89
china_top,488.0,55.089586087170396,5283.68
china_top,494.0,55.75693803642725,15491.0
china_top,496.0,56.08331762284787,16841.18
china_top,500.0,56.86187251811656,20402.47
china_top,505.0,57.7001893327056,11838.93
china_top,509.0,58.09933694607769,21041.09
china_top,511.0,58.42993557545701,7304.84
china_top,515.0,59.17061688990591,60096.57
china_top,520.0,60.10543519969094,25193.57
china_top,526.0,60.51533606434453,15282.04
china_top,530.0,61.312627413743456,12252.39
china_top,536.0,62.283571516099116,18493.7
china_top,540.0,62.657604524444146,6971.31
china_top,550.0,63.342807910992825,6745.38
china_top,552.0,63.723765025083296,26179.37
china_top,554.0,63.9453645120884,5434.81
china_top,558.0,64.24194014901698,8838.8
china_top,560.0,64.45943914786697,16217.36
china_top,562.0,64.64812276340842,21747.22
china_top,566.0,64.93648517499864,11472.11
china_top,569.0,65.17963516346667,5695.41
china_top,573.0,65.43211138559913,18356.93
china_top,577.0,65.87091385094374,22991.260000000002
china_top,583.0,66.30612795472237,4839.62
china_top,584.0,66.50129791940088,18947.579999999998
china_top,586.0,66.73019842524562,4621.9
china_top,590.0,66.8782837750756,3383.4
china_top,592.0,66.94574804179013,6101.27
china_top,593.0,67.04799896838813,14551.45
china_top,594.0,67.25883865518345,55578.630000000005
china_top,596.0,67.51928283070293,13035.79
china_top,597.0,67.58842420436325,7097.02
china_top,600.0,68.27989648956678,88047.23000000001
china_top,603.0,68.9063995628703,9242.18
china_top,604.0,68.94000626063153,7799.53
china_top,607.0,69.05694761956357,6479.85
china_top,608.0,69.08873303934934,12563.64
china_top,610.0,69.14332914598148,7535.6
china_top,611.0,69.23636226223711,6101.5
china_top,614.0,69.47803949753666,12012.27
china_top,615.0,69.54810615399843,9740.08
china_top,618.0,70.26217631360203,71737.88
china_top,622.0,70.9230069667989,6131.06
china_top,626.0,71.09566141779375,6391.24
china_top,628.0,71.19686216401894,12928.32
china_top,630.0,71.26771068351259,6809.13
china_top,634.0,71.43882153731192,11481.16
china_top,637.0,72.0774810392628,94879.45000000001
china_top,639.0,72.65663928200811,11453.81
china_top,640.0,72.78496757503514,35435.81
china_top,644.0,72.96651786744253,8292.4
china_top,645.0,73.04042287459805,19566.04
china_top,649.0,73.21937005166534,6138.26
china_top,656.0,73.8315598745768,7258.68
china_top,658.0,73.90477120653657,11954.779999999999
china_top,659.0,74.04131862918784,12629.670000000002
china_top,662.0,74.26005132286394,4695.11
china_top,663.0,74.28110906234767,8842.34
china_top,664.0,74.3400511368921,3907.16
china_top,669.0,74.6830091249874,15662.2
china_top,674.0,75.01552815836776,8244.9
china_top,675.0,75.11462991918306,8093.59
china_top,679.0,75.3787212024738,42959.46000000001
china_top,680.0,75.59561431645113,44137.31
china_top,682.0,75.74066763356768,7685.67
china_top,686.0,75.82438098479484,6650.26
china_top,688.0,75.86809904573667,7145.13
china_top,690.0,76.07538134226515,15997.51
china_top,692.0,76.3185812077582,6815.08
china_top,694.0,76.44631435221935,6405.86
china_top,700.0,77.10598702135462,49497.91
china_top,704.0,77.56823327802374,5981.89
china_top,709.0,77.6643790782058,5201.69
china_top,712.0,77.78300933258234,4111.76
china_top,713.0,77.83943094339837,4620.05
china_top,720.0,78.24027285631895,15560.279999999999
china_top,721.0,78.69096341882009,18907.95
china_top,724.0,79.08005452185982,5465.54
china_top,740.0,79.54850535016557,13760.99
china_top,742.0,79.66668624453517,16574.82
china_top,743.0,80.03664395053148,24617.41
china_top,748.0,80.41229822725364,6963.92
china_top,750.0,80.66681017148701,14487.38
china_top,768.0,81.46727902395041,6677.23
china_top,770.0,81.58085120713386,23311.28
china_top,772.0,81.88989071563194,20314.38
china_top,783.0,82.36062734154645,12864.22
china_top,796.0,82.95648371175521,23781.31
china_top,797.0,83.16637092296254,5749.73
china_top,800.0,83.61424871063332,17380.6
china_top,817.0,84.45602774534342,5077.02
china_top,820.0,84.55491316545522,5247.12
china_top,824.0,84.95915437643046,44338.38
china_top,826.0,85.34341836087481,9500.86
china_top,828.0,85.39916203346964,8384.0
china_top,840.0,85.66436224498383,17881.940000000002
china_top,849.0,86.12383157325037,12398.16
china_top,850.0,86.52775895197271,34972.29
china_top,857.0,86.73041518807638,5976.58
china_top,866.0,86.97294998976831,22718.95
china_top,875.0,87.19480939648729,6526.35
china_top,885.0,87.49819141410035,7120.44
china_top,900.0,87.9846519640852,10574.44
china_top,902.0,88.2607303233005,15779.4
china_top,906.0,88.40693828181537,5986.33
china_top,917.0,88.5536615300766,7604.96
china_top,927.0,88.9627405187878,25548.129999999997
china_top,936.0,89.2827943613688,7777.2
china_top,950.0,89.48234582201496,12157.88
china_top,955.0,89.76425320161677,7267.61
china_top,962.0,90.06936670253467,17673.04
china_top,974.0,90.2022696645948,6030.23
china_top,980.0,90.36599051175632,6330.79
china_top,1000.0,91.06860182031463,31617.02
china_top,1021.0,91.75437874806262,11934.5
china_top,1030.0,92.18753915807136,42488.94
china_top,1058.0,92.80131491578318,7363.37
china_top,1061.0,93.18201352679355,11356.87
china_top,1102.0,93.97865794234156,7560.25
china_top,1122.0,94.16071698889425,4641.93
china_top,1133.0,94.30357063315213,6305.33
china_top,1224.0,95.40218173123549,6871.23
china_top,1236.0,95.59542104196723,6333.08
china_top,1273.0,96.06235257961664,25569.39
china_top,1287.0,96.25879440695267,6282.91
china_top,1300.0,96.38812210497439,7738.81
china_top,1350.0,96.7528252145059,9347.28
china_top,1379.0,96.87322580349107,7099.48
china_top,1380.0,96.92106161199136,9265.82
china_top,1500.0,97.60644153134186,10448.78
china_top,1514.0,97.74009173298381,7817.08
china_top,1545.0,97.94142873080823,4897.99
china_top,1591.0,98.23133904987901,7099.48
china_top,1600.0,98.3664585368161,8481.22
china_top,1689.0,98.57646421381445,9048.05
china_top,1804.0,98.86484869675579,7099.48
china_top,1910.0,99.00646457891852,5606.54
china_top,1981.0,99.55314780645588,6549.4
china_top,2040.0,99.8622018003219,13088.73
china_top,100.0,2.8902759650446743,3991.33
china_top,117.0,4.081346540286795,20761.53
china_top,124.0,4.463951000826191,17877.04
china_top,150.0,6.351770509672787,3244.93
china_top,161.0,7.5457615489186685,10909.76
china_top,163.0,7.64385180033611,17767.11
china_top,170.0,8.199705057183515,36518.68
china_top,172.0,8.438678638761512,3974.83
china_top,175.0,8.684123404749641,10199.58
china_top,177.0,8.99887876993646,9261.380000000001
china_top,178.0,9.038681585272164,6110.05
china_top,180.0,9.352851057398096,32681.350000000002
china_top,181.0,9.661210534643859,6789.11
china_top,185.0,10.000968790864977,20936.879999999997
china_top,187.0,10.281419111823196,8163.76
china_top,188.0,10.380860033512928,4112.51
china_top,189.0,10.407488931490187,21071.22
china_top,191.0,10.687204240505313,40515.86
china_top,192.0,10.870759947278241,10104.05
china_top,193.0,10.93197077507347,9731.16
china_top,196.0,11.131098180147806,15987.130000000001
china_top,198.0,11.299372175685066,19552.79
china_top,200.0,11.797841223860836,52896.44
china_top,202.0,12.30158858782039,25574.48
china_top,204.0,12.442744120616828,3532.05
china_top,206.0,12.938367728954912,76536.02
china_top,210.0,13.611769253005598,4466.2
china_top,212.0,14.18459997231655,60700.51
china_top,214.0,14.6738386415977,8893.81
china_top,216.0,14.867732734100896,18307.58
china_top,218.0,15.044018425581898,3262.09
china_top,220.0,15.245111115127905,14743.29
china_top,222.0,15.457648844609638,3545.22
china_top,223.0,15.605021663865227,13147.939999999999
china_top,226.0,15.865908661980708,15643.15
china_top,228.0,16.24273680419946,4467.52
china_top,230.0,16.40113246803507,14030.89
china_top,232.0,16.549463270803255,9025.48
china_top,233.0,16.755523969669273,26347.02
china_top,237.0,17.144454478270823,16339.39
china_top,238.0,17.242330625324588,6139.59
china_top,240.0,17.659940710267225,9040.26
china_top,244.0,18.22978946112896,3074.36
china_top,245.0,18.319964103364747,3908.43
china_top,247.0,18.69491683212601,31945.13
china_top,250.0,19.322627806662346,25085.510000000002
china_top,254.0,19.771641089951107,4721.92
china_top,255.0,20.063965414287722,65959.99
china_top,256.0,20.36849079699324,10302.8
china_top,257.0,20.680522436683425,27639.22
china_top,260.0,21.20308228177117,29276.190000000002
china_top,262.0,21.47511117089646,12210.25
china_top,263.0,21.523191873743603,7893.7300000000005
china_top,264.0,21.599515171769962,5655.79
china_top,265.0,21.955004454809643,16984.7
china_top,268.0,22.522818195836138,23441.8
china_top,274.0,23.084814629289482,2613.42
china_top,276.0,23.359368933286337,32139.66
china_top,278.0,23.67695745604694,10806.3
china_top,280.0,24.0982171891586,9867.26
china_top,284.0,24.633518848862252,21577.52
china_top,286.0,24.853064459465198,9887.49
china_top,288.0,25.255242627710494,2675.68
china_top,289.0,25.55893962092002,4317.71
china_top,290.0,25.64324635296472,10358.0
china_top,293.0,25.85651160515208,26199.39
china_top,294.0,25.96838192254787,3245.44
china_top,295.0,26.038780867318312,5362.91
china_top,296.0,26.102479102080263,3588.96
china_top,297.0,26.413162453450155,22487.44
china_top,299.0,26.802236759425774,15898.41
china_top,300.0,27.327421910327043,20173.6
china_top,303.0,27.938695780969287,9767.33
china_top,305.0,28.05851312818695,3591.54
