czone,part,order,x,y
19903,0,14,1762749.1758599745,1761062.1786221955
19903,0,15,1761178.452429522,1759069.0873101915
19903,0,16,1761201.2874004028,1758313.5721938433
19903,0,17,1760510.5143118922,1756957.3947734404
19903,0,18,1756217.1907212755,1750311.0146175816
19903,0,19,1754810.4009870226,1749338.4218419616
19903,0,20,1753073.544926299,1749904.5844580818
19903,0,21,1751989.4149624351,1749717.3164533188
19903,0,22,1749962.5961635704,1748900.0736511725
19903,0,23,1749811.0179712828,1749916.7525302179
19903,0,24,1748144.7624794897,1753547.4036544655
19903,0,25,1745821.738894448,1756325.8084193275
19903,0,26,1745006.2455872141,1756781.0752798107
19903,0,27,1744498.9606259763,1757473.5385934846
19903,0,28,1741915.797665316,1763271.1451578431
19903,0,29,1741274.7274402308,1768167.6054195308
19903,0,30,1741151.438998743,1771688.0343409895
19903,0,31,1742276.8169053826,1774388.0945024316
19903,0,32,1742610.770798695,1776175.697407937
19903,0,33,1742329.8830028046,1780005.4714520478
19903,0,34,1741830.3552893582,1781500.4351210787
19903,0,35,1741569.5800254492,1783561.432333555
19903,0,36,1742244.582118573,1786680.356443789
19903,0,37,1741993.739835105,1789315.3867383131
19903,0,38,1742195.8462049002,1793592.5026355686
19903,0,39,1742776.115319949,1795261.481970615
19903,0,40,1742360.3290069404,1796870.5629710858
19903,0,41,1741991.8090182426,1798297.400411507
19903,0,42,1742528.3022563427,1802675.8555970949
19903,0,43,1743150.4843207013,1804107.9378876158
19903,0,44,1744265.267096802,1808949.5198955438
19903,0,45,1746802.8390782094,1812851.4550811858
19903,0,46,1746690.0361601885,1813964.6597004135
19903,0,47,1747324.413870804,1816700.3333301067
19903,0,48,1747638.4063908854,1819746.3339032922
19903,0,49,1749061.4054491739,1821948.2891305513
19903,0,50,1748952.3003875967,1822845.4338163824
19903,0,51,1747855.8640729212,1824016.8412216795
19903,0,52,1747085.000453357,1825637.281434914
19903,0,53,1747335.6835287835,1826233.2383110253
19903,0,54,1748873.023199053,1827702.1392046143
19903,0,55,1749674.4754810086,1828091.711604606
19903,0,56,1750857.4184211446,1828076.5396532316
19903,0,57,1752888.574959689,1826674.1859508196
19903,0,58,1753876.8391617918,1826780.006074799
19903,0,59,1754476.6396919056,1827126.4084400856
19903,0,60,1754883.0351203904,1827972.5455205217
19903,0,61,1754622.7460840154,1830732.5561102456
19903,0,62,1754971.2206743613,1831458.1527707588
19903,0,63,1754905.076189034,1833122.8517423803
19903,0,64,1755606.1105361436,1834358.504762259
19903,0,65,1756064.5903238219,1836516.3907959047
19903,0,66,1756555.8425069468,1837164.645077037
19903,0,67,1756570.2571072753,1837872.1674331722
19903,0,68,1755718.5314286405,1838499.7491169155
19903,0,69,1753608.797680277,1838908.4140594304
19903,0,70,1749640.0579127811,1838396.0497360711
19903,0,71,1749640.7440970577,1839093.9127988971
19903,0,72,1750945.6258498903,1840663.2363887306
19903,0,73,1750679.4039508875,1842285.4499477078
19903,0,74,1749969.0807197539,1843953.2696112662
19903,0,75,1749969.2189580742,1843962.048699579
19903,0,76,1752978.343650103,1845628.5025738238
19903,0,77,1754091.6834206667,1845961.903224807
19903,0,78,1756297.0173807123,1845832.1879032007
19903,0,79,1757362.8896001384,1845518.2345284752
19903,0,80,1758005.336521672,1845832.9525638616
19903,0,81,1757488.6148910557,1847993.2248136413
19903,0,82,1758038.9497196658,1849560.829314298
19903,0,83,1758858.8362977628,1849345.8978176145
19903,0,84,1758289.1422655757,1850202.9290806556
19903,0,85,1758862.4025088279,1850933.3241456433
19903,0,86,1758864.8951756682,1851439.7082691228
19903,0,87,1789909.6486358712,1861994.4607958107
19903,0,88,1790505.6404946197,1862138.1109658477
19903,0,89,1787539.3939155552,1853699.7576680759
19903,0,90,1785944.856718956,1845820.716866255
19903,0,91,1785023.532263658,1842968.2140432876
19903,0,92,1784548.7499822408,1842145.799578779
19903,0,93,1783729.0736626785,1841364.7004859056
19903,0,94,1782253.6808604174,1841689.1504142282
19903,0,95,1780871.5866557942,1842406.9439368963
19903,0,96,1778370.384754834,1842059.6418502904
19903,0,97,1777488.5787280423,1841340.0297721191
19903,0,98,1776300.7840972575,1839979.9024706997
19903,0,99,1774642.3493583964,1836700.7197248167
19903,0,100,1772555.1050634463,1831465.1473282576
19903,0,101,1772462.7201895402,1829677.1955840897
19903,0,102,1771858.1408277291,1827681.3897935706
19903,0,103,1770000.8843449338,1818293.8582848317
19903,0,104,1770448.7339160906,1816241.6852679444
19903,0,105,1769974.8510265579,1814657.4901794514
19903,0,106,1769310.100054972,1809161.9453635667
19903,0,107,1769671.734182043,1807329.9350881844
19903,0,108,1770205.7493577064,1806252.2133348791
19903,0,109,1771378.0283189109,1806173.4768385233
19903,0,110,1771566.9517133231,1805307.1569265274
19903,0,111,1770818.8611156724,1803949.9559145432
19903,0,112,1769879.3773478605,1801069.6948774215
19903,0,113,1767871.7981908757,1793561.9260495035
19903,0,114,1768103.7723232438,1792935.106900861
22602,0,0,592091.988958622,2453032.724899832
22602,0,1,611047.8018608433,2454248.0477559287
22602,0,2,611500.9096549987,2444687.7241383833
22602,0,3,613060.6126146944,2435093.681624912
22602,0,4,612275.6102907794,2435050.387773569
22602,0,5,612484.0764975365,2432877.039458872
22602,0,6,613226.9163118236,2432986.789633497
22602,0,7,613735.6812159196,2424551.0823316993
22602,0,8,585184.0490654121,2422910.8067051335
22602,0,9,584497.3150360957,2432666.870552916
22602,0,10,535666.5784957588,2429363.9221729273
22602,0,11,532901.3163410098,2467986.1206023
22602,0,12,532163.4339800114,2477896.0534015377
22602,0,13,516329.03082723194,2476851.3857467063
22602,0,14,513754.2114827816,2515471.958772264
22602,0,15,520016.92973903834,2516215.5083797923
22602,0,16,543296.4015558958,2517299.9274810757
22602,0,17,552905.3702939404,2518051.80138064
22602,0,18,553389.6227279027,2508445.7493893174
22602,0,19,572766.9535837892,2509920.9557646527
22602,0,20,574078.0847995797,2490650.3345075827
22602,0,21,577358.554488739,2490884.24362122
22602,0,22,577877.7913611376,2481164.989857818
22602,0,23,590217.8769311812,2482081.241259573
22602,0,24,592091.988958622,2453032.724899832
20902,0,0,1852002.1203616115,2418750.1280372967
20902,0,1,1852986.6987791304,2414557.6705033514
20902,0,2,1855046.3584762577,2414909.534851697
20902,0,3,1858764.4971798386,2416250.05465677
20902,0,4,1858614.1652759884,2415463.17541416
20902,0,5,1858906.1813406658,2415090.0800863383
20902,0,6,1858826.1699109874,2414634.6107105776
20902,0,7,1858157.8945743176,2414114.033278068
20902,0,8,1857218.1861941842,2413997.238784283
20902,0,9,1857355.3124447768,2412939.792726556
20902,0,10,1856405.9981849538,2412641.144606611
20902,0,11,1856471.5652880883,2412178.656124773
20902,0,12,1855942.130004553,2411965.7958776574
20902,0,13,1856680.8224576314,2411385.8307377375
20902,0,14,1857857.2376899142,2410955.342752036
20902,0,15,1858674.6992669369,2411547.406474084
20902,0,16,1858822.0333394317,2411914.989433934
20902,0,17,1859275.5042780945,2411937.981138953
20902,0,18,1859636.1401643571,2410658.6186747523
20902,0,19,1860346.8765376508,2409354.7177144336
20902,0,20,1860417.9552764401,2407886.4040116523
20902,0,21,1860723.6908395353,2399581.79021951
20902,0,22,1860808.4472818251,2397959.0622128644
20902,0,23,1861693.360234672,2397981.4167412133
20902,0,24,1861966.3623976964,2393189.667963556
20902,0,25,1862085.9985026293,2389661.9175738688
20902,0,26,1862200.6151435962,2387634.791955021
20902,0,27,1862548.51940369,2380667.2716369643
20902,0,28,1862563.396676113,2379749.711006984
20902,0,29,1858009.5534718258,2379694.1110452237
20902,0,30,1858018.5173600146,2378733.055271502
20902,0,31,1859448.0475549377,2374374.7067017793
20902,0,32,1859860.5410918384,2373211.121783972
20902,0,33,1861490.1233061722,2372503.627513838
20902,0,34,1861856.3449085183,2372727.84373893
20902,0,35,1862125.7437234158,2372162.0539454278
20902,0,36,1862921.2489256947,2371694.300725036
20902,0,37,1863830.9930486854,2371831.1891042925
20902,0,38,1863999.094147814,2372151.6336677964
20902,0,39,1864793.0106618097,2371649.3738881624
20902,0,40,1865269.964358618,2372653.2738143182
20902,0,41,1866794.5135401639,2365973.6266044215
20902,0,42,1866596.0046147,2365953.191105155
20902,0,43,1866644.8331708014,2364486.6846720357
20902,0,44,1867025.9809376716,2353661.0332080503
20902,0,45,1864026.6569245653,2353443.0960180108
20902,0,46,1864314.9471308014,2352583.4395230166
20902,0,47,1864627.3978686833,2351641.4040988022
20902,0,48,1865644.8388537867,2350380.7584804147
20902,0,49,1864885.7589779908,2349414.0174397747
20902,0,50,1865040.177794138,2349059.1962799025
20902,0,51,1864874.8024785367,2348718.8433112316
20902,0,52,1865320.6526715825,2347536.276647331
20902,0,53,1867210.0008400225,2344885.840309866
20902,0,54,1867214.3083068202,2344162.720540884
20902,0,55,1867802.3092290205,2343980.555874556
20902,0,56,1867852.8064932663,2342841.6570324483
20902,0,57,1868352.924156097,2342025.2720586816
20902,0,58,1862386.944643161,2340811.211871297
20902,0,59,1858761.989950368,2340070.4896281767
20902,0,60,1853866.5662189769,2339072.969059799
20902,0,61,1848756.7608839413,2338052.8659657976
20902,0,62,1845153.3973578669,2337321.083644868
20902,0,63,1837441.6150440758,2335709.009605695
20902,0,64,1833424.5938870541,2334634.48495485
20902,0,65,1832659.7535490268,2334453.827645777
20902,0,66,1830800.4122208955,2338214.5837874473
20902,0,67,1830986.4593636675,2346153.248499913
20902,0,68,1831178.1349210725,2353409.799552869
20902,0,69,1831413.6862409096,2362511.4150694516
20902,0,70,1831578.827093284,2368935.3488020864
20902,0,71,1831809.516437733,2377489.1011460503
20902,0,72,1832041.0872905431,2387267.7263466245
20902,0,73,1832413.5284300488,2401498.489022261
20902,0,74,1832740.2606257873,2414579.694572774
20902,0,75,1831832.0263000224,2414367.450311013
20902,0,76,1829205.323488406,2420157.408206787
20902,0,77,1829457.1803609575,2421592.455823498
20902,0,78,1829029.615288693,2422209.98571588
20902,0,79,1828793.1594354406,2423756.7878171047
20902,0,80,1829341.4462915577,2423811.877977749
20902,0,81,1829260.6427727798,2424269.0799199496
20902,0,82,1826978.2645028073,2434853.862790733
20902,0,83,1826769.7785339097,2435863.287580378
20902,0,84,1824801.3384908673,2445394.306167444
20902,0,85,1822818.6510882736,2455566.494703268
20902,0,86,1820730.8780919055,2465799.640785482
20902,0,87,1818496.4990982658,2476499.1505825478
20902,0,88,1828999.93223686,2478380.97292695
20902,0,89,1839000.5871800762,2480449.1291550645
20902,0,90,1839807.920708599,2480599.3644731888
20902,0,91,1839756.1208154615,2479069.855371533
20902,0,92,1840943.2970978774,2479363.130739723
20902,0,93,1840618.9027126345,2480755.4178358
20902,0,94,1849182.569876784,2482450.7785358205
20902,0,95,1849708.4982573066,2482559.0188525035
20902,0,96,1852985.0281206416,2483220.0612686994
20902,0,97,1854205.6576989973,2478493.95306379
20902,0,98,1851779.0265108491,2478695.0032025995
20902,0,99,1853046.5146896078,2472432.0153212193
20902,0,100,1852220.5854354692,2472200.471863252
20902,0,101,1853035.789895987,2467930.3710912764
20902,0,102,1854165.7501137448,2462104.6328050946
20902,0,103,1843932.849606786,2460253.021463411
20902,0,104,1843974.6269711386,2460021.96468352
20902,0,105,1846045.0046492505,2449718.8847417203
20902,0,106,1846047.6718428447,2449705.4977681423
20902,0,107,1848116.3982362428,2439538.293931118
20902,0,108,1855036.2808280976,2440869.9073028057
20902,0,109,1856661.8575670167,2433142.742920271
20902,0,110,1857271.8107383242,2430272.647282081
20902,0,111,1859372.5887515496,2420359.8261017534
20902,0,112,1852340.5940905698,2418824.8216367317
20902,0,113,1852002.1203616115,2418750.1280372967
17100,0,0,1186836.2547812425,1774419.9673975077
17100,0,1,1186572.3935106848,1773118.1823894503
17100,0,2,1187003.2669836045,1772344.380908784
17100,0,3,1186102.1526560462,1771648.1498373847
17100,0,4,1186124.4311907475,1771260.3677488668
17100,0,5,1186427.5791814388,1771024.4699123937
17100,0,6,1186292.1416281962,1770691.0923868606
17100,0,7,1186928.2895921513,1769577.7067521838
17100,0,8,1186708.947530582,1769135.7686917237
17100,0,9,1187100.347419932,1768712.2372846785
17100,0,10,1186643.1019264022,1768130.2766411973
17100,0,11,1187215.4942165553,1767704.5476140906
17100,0,12,1187060.8745192527,1766950.563838127
17100,0,13,1186741.0665878414,1766609.821334411
17100,0,14,1186773.8333624895,1765726.2596036817
17100,0,15,1186453.4875031654,1765678.8297716582
17100,0,16,1186367.5030720753,1765400.183554965
17100,0,17,1186405.7307644458,1764722.6511368835
17100,0,18,1186725.9492514217,1764458.1060626602
17100,0,19,1187364.4290770574,1764509.0255750353
17100,0,20,1188330.2924011422,1764177.7258759465
17100,0,21,1188372.2973879303,1763797.1335200074
17100,0,22,1188688.126398002,1763972.7290070336
17100,0,23,1189046.5071563302,1763833.0685849478
17100,0,24,1188840.3368123884,1762591.5062917476
17100,0,25,1188429.2339658802,1762186.8760917073
17100,0,26,1188546.9857456675,1761948.2255297215
17100,0,27,1188333.3082293363,1761704.9853124681
17100,0,28,1189003.3328619313,1760975.0793447208
17100,0,29,1189559.0683905424,1760612.2526863161
17100,0,30,1189764.3424487517,1760701.7764463718
17100,0,31,1189928.9148458478,1760335.1489156436
17100,0,32,1190483.5026969924,1760559.83957965
17100,0,33,1191028.202542434,1760080.5544227385
17100,0,34,1191462.4466151698,1758935.323640253
17100,0,35,1191386.988661777,1758419.208679954
17100,0,36,1191762.3900437683,1758270.4421770491
17100,0,37,1191842.8139031704,1757815.5153236217
17100,0,38,1192481.8821022378,1757916.9653781732
17100,0,39,1192607.48695659,1757102.2172348355
17100,0,40,1193392.9394500726,1757362.5036892053
17100,0,41,1194340.3722292646,1757238.635098555
17100,0,42,1194545.2884507244,1756918.5789099482
17100,0,43,1194580.7960104311,1756180.5424459788
17100,0,44,1194173.8547552994,1756007.4281706654
17100,0,45,1194468.249477643,1755464.9442462386
17100,0,46,1194868.700135598,1755228.777711514
17100,0,47,1195272.728691075,1755417.484152006
17100,0,48,1195615.3815276455,1755269.691652145
17100,0,49,1195925.2415957884,1755575.1572857334
17100,0,50,1196018.6043971246,1755404.3044003516
17100,0,51,1195338.0164596895,1753797.5406968433
17100,0,52,1195403.5273075735,1753454.9500176203
17100,0,53,1195091.4062110016,1752934.8648980674
17100,0,54,1195401.6142593115,1752381.3118644862
17100,0,55,1194880.1736027997,1751944.288358903
17100,0,56,1194284.8466341405,1751815.4035169526
17100,0,57,1192969.126140616,1749643.0937572771
17100,0,58,1192346.49974359,1749318.5510223527
17100,0,59,1192147.4411249536,1748664.3197538555
17100,0,60,1190138.0239179705,1745848.0685711063
17100,0,61,1189014.9705217956,1743701.281899846
17100,0,62,1187867.618383254,1742226.0591740028
17100,0,63,1180771.5586728565,1732056.4497973486
17100,0,64,1181046.5670761093,1732073.1756063455
17100,0,65,1181278.6912881653,1730825.8420899946
17100,0,66,1182110.8505928605,1730459.3920462963
17100,0,67,1181937.025951545,1729926.7664395024
17100,0,68,1181367.15587955,1729852.843761732
17100,0,69,1180901.5762374108,1730491.5999192733
17100,0,70,1180458.3366548622,1730397.0989516943
17100,0,71,1179951.147824046,1731101.6087631953
17100,0,72,1179106.9995905983,1731524.841088168
17100,0,73,1179013.5232411595,1731819.8090308444
17100,0,74,1180209.2089757777,1732257.9644069984
17100,0,75,1180377.2938461874,1732518.0194424524
17100,0,76,1179445.3487966892,1732744.5458496222
17100,0,77,1179000.9138014996,1734246.4365652993
17100,0,78,1177893.3675227873,1734701.3955538953
17100,0,79,1177304.4736764359,1735668.9826639346
17100,0,80,1175939.3155560708,1736522.541564435
17100,0,81,1175197.042754082,1736540.4263038477
17100,0,82,1174844.281883205,1737085.893254816
17100,0,83,1174400.892072541,1736910.8791688413
17100,0,84,1174512.2153340145,1735609.8963817153
17100,0,85,1174370.9029420447,1735265.697796669
17100,0,86,1174067.2703754003,1735328.005599373
17100,0,87,1173799.1304220192,1736609.104834529
17100,0,88,1172602.032036444,1737136.9407533912
17100,0,89,1173164.7250759462,1738090.8458379896
17100,0,90,1171817.876562142,1738034.9666751223
17100,0,91,1171231.0283617133,1738567.792862934
17100,0,92,1171267.0532340708,1739029.038110955
17100,0,93,1172071.2553600955,1739063.7542776922
17100,0,94,1172215.6728635393,1739367.3274534135
17100,0,95,1171534.9530383893,1739665.55081208
17100,0,96,1171390.6964482605,1740064.2992667223
17100,0,97,1172319.6419952814,1740182.9823155634
17100,0,98,1173235.0905969837,1741542.9181530494
17100,0,99,1173322.2258862897,1742034.8437654274
17100,0,100,1172180.802338192,1742295.9159742403
17100,0,101,1172116.8991271239,1743027.9403233903
17100,0,102,1172444.753183219,1743347.0028980495
17100,0,103,1173426.4050452693,1743516.607031343
17100,0,104,1173700.2549201883,1744015.4463438105
17100,0,105,1173614.0455865588,1744710.159404438
17100,0,106,1172944.4798545924,1744965.3303416613
17100,0,107,1171927.4570072046,1744557.02464597
17100,0,108,1171276.5601533288,1746068.8548059429
17100,0,109,1169570.0769569743,1746151.295614928
17100,0,110,1169143.8394969928,1745822.1726834115
17100,0,111,1168614.5644609777,1745965.544080099
17100,0,112,1168849.56150053,1746629.2520977906
17100,0,113,1168141.9303898497,1747238.236964761
17100,0,114,1167651.2346014404,1748689.7607821566
17100,0,115,1166374.9300145681,1749750.2243148913
17100,0,116,1166366.6848917776,1750634.8543816856
17100,0,117,1165687.2101975796,1751322.2832432499
17100,0,118,1164838.7363517787,1753234.2488750832
17100,0,119,1164010.3356017466,1753427.216418945
17100,0,120,1163359.3824502488,1754218.1745208048
17100,0,121,1162618.2921549405,1754278.5803970972
