"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US01087","Macon County, Alabama","18691","*****","8560","143","414","32","355","96","391","96","276","33","899","126","311","154","226","131","523","144","446","40","465","70","304","99","357","93","396","21","424","75","491","91","225","67","418","90","335","102","294","70","406","82","336","70","184","69","84","51","10131","143","470","48","278","71","452","75","251","28","1391","236","448","192","245","143","324","171","478","32","470","42","399","96","370","97","430","35","485","50","531","121","239","85","542","129","325","95","516","95","486","87","445","102","290","87","266","87",
"0500000US01089","Madison County, Alabama","405718","*****","199843","37","11691","19","11895","781","13134","781","7899","4","5896","81","3015","540","2686","433","8174","589","14867","21","14698","13","13584","714","12688","715","11331","17","12329","9","13352","881","6396","765","7721","788","4949","534","5599","559","7237","540","4836","421","3548","444","2318","286","205875","37","11242","4","12246","728","11988","728","7623","13","5835","75","3103","508","2408","326","8050","527","14020","36","14442","6","13126","832","13345","832","12009","34","12937","4","13731","717","6428","652","8075","654","4653","553","6121","559","9280","664","6132","459","4363","506","4718","452",
"0500000US01091","Marengo County, Alabama","18851","*****","8931","129","616","51","385","146","722","145","436","107","409","108","41","35","153","81","329","134","371","67","513","170","537","165","458","163","677","141","361","72","629","147","270","120","285","110","236","96","256","85","597","115","285","80","181","64","184","82","9920","129","513","13","590","149","587","147","305","106","234","157","107","89","70","70","472","262","372","127","665","101","735","94","358","93","617","55","655","9","685","182","456","138","353","87","281","98","402","103","504","101","404","96","224","74","331","95",
"0500000US01093","Marion County, Alabama","29184","*****","14445","174","767","67","798","170","1002","149","610","92","318","77","210","113","92","64","543","127","918","121","806","48","689","188","887","141","980","82","975","24","1209","170","403","137","428","146","399","128","502","121","746","134","478","140","435","125","250","83","14739","174","812","83","746","121","822","116","606","97","289","84","67","48","192","108","454","95","883","145","810","9","1044","138","634","140","816","20","1067","60","1249","195","253","115","554","139","650","172","475","142","685","138","645","168","469","129","517","141",
"0500000US01095","Marshall County, Alabama","99748","*****","49455","122","3754","105","3392","362","3774","359","2299","34","1310","60","653","198","731","221","1601","247","2958","103","3028","70","2955","268","3058","269","2876","78","3214","22","2882","285","1349","247","2064","235","890","150","1316","205","2487","212","1493","149","875","145","496","97","50293","122","3568","109","3196","362","3833","370","2125","28","1216","40","432","136","561","211","1722","224","2763","31","2961","62","2829","302","3154","311","2818","38","3205","67","3434","255","1347","184","1636","239","1149","229","1696","227","2594","290","1771","196","1281","179","1002","178",
"0500000US01097","Mobile County, Alabama","412590","*****","197311","101","13436","101","12719","792","14274","791","8453","*****","4986","144","2940","419","2018","347","8027","542","13498","95","13653","*****","11319","767","12869","768","11167","*****","11637","*****","12386","682","4671","420","7900","647","5090","533","6347","624","8632","666","6058","422","2939","375","2292","347","215279","101","12530","101","13469","787","12946","787","8212","*****","4765","89","2959","412","2889","455","7483","500","14369","*****","15169","*****","13990","858","13214","859","12460","*****","12772","*****","12814","608","5325","512","9708","635","5481","461","7404","529","10498","608","7318","545","5149","542","4355","453",
"0500000US01099","Monroe County, Alabama","19388","*****","9288","170","373","110","696","136","733","159","389","121","288","125","209","83","76","65","301","136","516","127","503","20","510","112","377","112","529","8","578","2","622","120","297","96","450","124","167","84","262","112","723","127","517","74","73","44","99","65","10100","170","383","108","513","131","615","135","399","129","322","136","175","123","155","82","318","171","407","143","372","77","751","183","564","172","633","18","659","13","660","138","342","104","479","128","454","115","364","129","512","102","617","100","246","86","160","69",
"0500000US01101","Montgomery County, Alabama","226718","*****","106591","167","7672","130","8282","566","7093","573","4610","90","3275","96","1633","375","1618","307","4313","444","7145","18","7588","24","7019","536","6304","535","5812","22","6230","30","6432","496","2755","397","3503","422","2816","501","2931","393","3902","476","2968","293","1265","214","1425","267","120127","167","7609","128","7215","611","7695","613","4480","88","2914","113","1419","390","1595","487","4973","571","7954","23","8478","31","7591","593","7834","593","6982","10","7242","48","7155","573","2883","457","4725","392","3269","350","4504","482","4816","459","3692","387","2091","288","3011","375",
"0500000US01103","Morgan County, Alabama","124471","*****","61854","280","3953","261","3990","484","4509","484","2669","22","1198","136","1187","242","519","192","2323","288","3742","61","3841","23","3732","353","4057","356","3928","164","3939","170","3998","378","1823","270","2553","401","1323","319","1950","307","2801","335","1654","228","1201","221","964","196","62617","280","3572","267","3974","423","3919","406","2520","32","1417","179","828","212","448","192","2083","256","3667","55","3788","55","4325","334","3447","333","3751","82","3835","73","4231","375","1689","311","2644","421","1846","308","2103","257","3258","273","2282","256","1591","270","1399","276",
"0500000US01105","Perry County, Alabama","8031","*****","3601","270","328","114","238","128","206","94","95","94","351","176","32","38","22","26","12","22","213","170","183","143","147","90","294","171","164","171","136","66","253","94","95","55","118","87","115","67","146","58","157","56","80","46","174","53","42","42","4430","270","188","59","124","107","263","175","267","179","487","132","92","84","18","32","37","44","174","111","157","100","269","191","168","112","316","166","276","59","400","81","34","45","138","76","153","72","69","51","313","85","238","98","124","69","125","78",
"0500000US01107","Pickens County, Alabama","18721","*****","9446","81","496","*****","515","106","522","105","338","80","325","139","197","122","98","85","366","112","547","195","706","*****","646","177","750","184","393","59","536","*****","512","136","194","79","624","156","156","64","276","86","595","96","305","76","185","74","164","61","9275","81","436","*****","367","87","595","87","315","80","228","108","104","69","105","69","198","91","563","*****","590","*****","516","90","651","91","597","*****","629","*****","629","103","208","72","502","98","263","64","449","103","435","93","272","67","337","96","286","99",
"0500000US01109","Pike County, Alabama","32987","*****","15657","102","824","28","964","146","845","141","596","55","603","115","673","271","908","304","1190","310","1173","68","873","10","871","142","863","166","513","49","825","52","753","125","320","114","576","134","314","102","404","78","677","76","449","73","203","54","240","65","17330","102","818","4","724","151","1069","148","518","34","1682","310","839","241","529","197","832","245","1038","48","949","74","1007","129","746","129","850","59","923","26","895","184","430","97","628","126","583","135","342","89","658","126","572","97","412","98","286","66",
"0500000US01111","Randolph County, Alabama","22510","*****","11068","117","583","98","746","119","687","171","468","42","365","71","284","94","74","58","276","98","696","100","519","97","665","159","636","150","541","65","724","4","691","129","251","100","510","124","515","151","390","130","617","168","395","88","323","99","112","72","11442","117","521","86","632","165","699","159","363","42","182","93","171","98","53","38","538","165","693","103","714","120","563","128","606","122","668","91","769","25","807","157","392","167","502","135","369","114","476","156","597","154","464","122","324","102","339","116",
"0500000US01113","Russell County, Alabama","58811","*****","27973","156","1897","100","2273","265","1935","308","1133","36","601","133","305","146","106","89","1253","219","2020","119","2000","92","1868","321","1613","313","1657","120","1706","52","1960","241","701","212","1173","227","913","206","585","158","946","179","514","106","543","109","271","71","30838","156","1874","139","2041","317","2016","318","1129","68","680","183","629","276","259","176","780","274","2181","105","2318","111","2182","301","1773","301","1747","85","1885","68","2468","252","612","187","1057","191","708","171","1037","189","1360","238","807","127","880","149","415","148",
"0500000US01115","St. Clair County, Alabama","94166","*****","46603","223","2617","94","2447","264","3804","257","2011","84","1060","152","567","148","516","162","1463","195","2782","36","3359","112","3123","396","3383","390","2876","172","3034","137","3037","360","1151","317","1991","263","1421","271","1136","211","2099","260","1178","186","1015","239","533","206","47563","223","2520","93","2755","407","3008","425","1778","101","993","136","536","168","450","145","1334","186","2555","155","3261","112","2702","370","3591","333","2955","76","3090","14","3435","397","1299","275","1851","308","979","227","1830","271","2704","310","2164","265","1004","273","769","169",
"0500000US01117","Shelby County, Alabama","230211","*****","112149","66","6173","10","7103","516","8078","515","5284","66","2911","66","1129","257","969","241","4605","329","6632","29","6981","26","7229","559","7950","561","7857","81","7798","77","7302","483","2252","338","4558","455","2644","457","3692","406","4610","364","3134","326","1967","314","1291","261","118062","66","6034","11","6814","470","7983","469","4910","65","2625","192","1329","310","1175","281","4525","430","6888","20","7425","*****","7504","621","8499","620","7913","29","8065","27","7455","482","2924","392","4566","366","2688","311","3703","340","6173","331","4328","405","2422","332","2114","353",
"0500000US01119","Sumter County, Alabama","11878","*****","5266","183","324","37","358","99","301","99","169","20","578","180","143","100","88","66","245","120","316","39","52","40","358","164","301","143","185","105","218","124","367","74","47","36","217","73","136","76","233","90","300","93","78","49","179","69","73","49","6612","183","308","37","311","64","314","75","208","37","870","231","236","125","130","98","304","139","329","37","276","19","238","80","332","76","259","22","332","*****","320","86","215","87","275","89","182","72","322","86","237","80","284","91","179","77","151","70",
"0500000US01121","Talladega County, Alabama","81021","*****","39343","124","2213","75","2326","336","2301","339","1478","36","773","136","359","190","463","207","1425","262","2712","144","2754","112","2387","354","2395","330","2455","51","2736","36","2595","273","1267","298","1628","271","894","157","1647","249","1984","254","1193","207","991","185","367","137","41678","124","2131","68","2215","244","2466","256","1577","36","798","26","402","172","393","171","1538","176","2469","66","2662","72","2563","334","2754","325","2445","2","2785","13","2310","337","1449","321","2097","298","1145","217","1954","274","1974","274","1461","216","1236","196","854","187",
"0500000US01123","Tallapoosa County, Alabama","40938","*****","19966","83","1049","129","1096","169","1326","185","757","35","452","130","142","93","293","82","556","151","1192","44","1115","26","1080","153","973","156","1108","34","1294","27","1695","181","484","120","876","164","429","98","933","193","1369","204","880","142","581","113","286","107","20972","83","991","32","1395","267","937","272","666","2","439","118","195","109","239","119","553","151","1256","100","1247","61","1109","213","1135","210","1190","34","1431","39","1798","203","596","179","739","155","618","159","973","222","1380","180","960","179","619","157","506","151",
